pickup_datetime,dropoff_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,trip_distance
2015-04-29 08:15:06 UTC,2015-04-29 08:32:29 UTC,-73.96364594,40.8081131,-73.94068909,40.84143066,2.75
2015-04-29 20:14:09 UTC,2015-04-29 20:29:59 UTC,-73.97154999,40.75603867,-73.99317169,40.72704315,2.75
2015-04-29 17:43:49 UTC,2015-04-29 18:10:08 UTC,-73.96965027,40.7533226,-73.97779846,40.77952194,2.75
2015-04-29 07:58:33 UTC,2015-04-29 08:19:23 UTC,-73.98606873,40.74349594,-73.95575714,40.76578522,2.75
2015-04-29 19:16:11 UTC,2015-04-29 19:30:51 UTC,-73.96820068,40.76812363,-73.93943787,40.80529022,3
2015-04-29 15:54:28 UTC,2015-04-29 16:17:03 UTC,-73.98043823,40.75079346,-73.94647217,40.77570724,3
2015-04-29 07:31:59 UTC,2015-04-29 07:46:49 UTC,-74.00683594,40.73579025,-73.97821045,40.75107574,3
2015-04-29 15:52:21 UTC,2015-04-29 16:11:29 UTC,-74.00675964,40.71177292,-73.97856903,40.68384171,3
2015-04-29 07:42:37 UTC,2015-04-29 08:01:31 UTC,-73.96302032,40.7940712,-73.9705658,40.7591095,3
2015-04-29 22:33:20 UTC,2015-04-29 22:44:29 UTC,-73.98749542,40.72867966,-74.01460266,40.71047974,3
2015-04-29 19:14:11 UTC,2015-04-29 19:36:55 UTC,-73.98587036,40.75823593,-74.00054169,40.73077011,3
2015-04-29 00:14:39 UTC,2015-04-29 00:28:05 UTC,-73.95687103,40.77772522,-73.99193573,40.75932312,3
2015-04-29 17:29:25 UTC,2015-04-29 17:49:46 UTC,-73.9769516,40.7435379,-73.95623779,40.7756424,3
2015-04-29 07:46:14 UTC,2015-04-29 08:14:27 UTC,-73.96360016,40.75601578,-73.96813965,40.78621674,3
2015-04-29 22:10:52 UTC,2015-04-29 22:30:53 UTC,-73.98025513,40.78061676,-73.97711945,40.74703979,3
2015-04-29 06:49:48 UTC,2015-04-29 07:02:18 UTC,-73.95545959,40.7768364,-73.98897552,40.76363754,3
2015-04-29 22:25:30 UTC,2015-04-29 22:37:11 UTC,-73.98223114,40.76947784,-73.95018768,40.78407669,3
2015-04-29 21:33:15 UTC,2015-04-29 21:49:11 UTC,-73.96595001,40.7652092,-74.00139618,40.74656296,3
2015-04-29 09:25:13 UTC,2015-04-29 09:37:34 UTC,-73.9829483,40.76767349,-73.96140289,40.8066864,3
2015-04-29 02:39:45 UTC,2015-04-29 02:47:07 UTC,-73.87107849,40.73319244,-73.85271454,40.69444656,3
2015-04-29 21:00:54 UTC,2015-04-29 21:20:11 UTC,-73.98368073,40.72969055,-73.9575882,40.7677803,3
2015-04-29 22:20:29 UTC,2015-04-29 22:46:29 UTC,-73.98963928,40.75690842,-73.98708344,40.72928619,3
2015-04-29 21:23:52 UTC,2015-04-29 21:33:04 UTC,-73.97157288,40.76042175,-73.92449188,40.75754166,3
2015-04-29 21:21:08 UTC,2015-04-29 21:38:23 UTC,-73.98443604,40.76078415,-73.9517746,40.78186417,3
2015-04-29 23:50:18 UTC,2015-04-30 00:02:56 UTC,-73.97892761,40.72821426,-73.9637146,40.7616272,3
2015-04-29 20:15:50 UTC,2015-04-29 20:45:15 UTC,-73.9872818,40.75496292,-73.98733521,40.72247696,3
2015-04-29 17:05:28 UTC,2015-04-29 18:02:04 UTC,-73.99497223,40.74018478,-73.98733521,40.76607513,3
2015-04-29 12:14:10 UTC,2015-04-29 12:34:55 UTC,-73.95411682,40.77323151,-73.98497772,40.76023483,3
2015-04-29 19:11:29 UTC,2015-04-29 19:21:42 UTC,-73.93688965,40.81385803,-73.95480347,40.77923965,3
2015-04-29 11:38:55 UTC,2015-04-29 12:14:27 UTC,-73.99391937,40.75082779,-73.95703125,40.76635361,3
2015-04-29 06:32:32 UTC,2015-04-29 06:45:58 UTC,-73.93966675,40.75143433,-73.97969055,40.75204086,3
2015-04-29 16:18:41 UTC,2015-04-29 16:48:54 UTC,-74.00695801,40.73007202,-73.97928619,40.76117706,3
2015-04-29 08:39:45 UTC,2015-04-29 09:06:14 UTC,-73.99613953,40.74412537,-74.01055145,40.70927811,3
2015-04-29 10:29:27 UTC,2015-04-29 10:44:11 UTC,-73.98992157,40.74164963,-74.00839233,40.72266388,3
2015-04-29 16:28:47 UTC,2015-04-29 16:56:42 UTC,-73.97421265,40.75653458,-73.97002411,40.78956985,3
2015-04-29 21:18:27 UTC,2015-04-29 21:32:48 UTC,-73.98334503,40.76819611,-73.95553589,40.80420685,3
2015-04-29 01:07:06 UTC,2015-04-29 01:15:56 UTC,-73.99456024,40.74933624,-73.98085022,40.72139359,3.25
2015-04-29 07:07:40 UTC,2015-04-29 07:20:40 UTC,-73.98971558,40.73556137,-73.95563507,40.76418686,3.25
2015-04-29 23:21:49 UTC,2015-04-29 23:46:15 UTC,-73.97924805,40.76136398,-73.99922943,40.73006058,3.25
2015-04-29 01:24:26 UTC,2015-04-29 01:39:07 UTC,-73.99726105,40.713974,-73.99789429,40.75669098,3.5
2015-04-29 19:21:13 UTC,2015-04-29 19:37:47 UTC,-73.95423126,40.76413345,-73.97283936,40.79771805,3.5
2015-04-29 23:38:33 UTC,2015-04-29 23:51:04 UTC,-73.98166656,40.78364182,-73.99671173,40.74248123,3.5
2015-04-29 18:41:48 UTC,2015-04-29 18:57:42 UTC,-73.94568634,40.77801132,-73.9801178,40.74603653,3.5
2015-04-29 07:01:44 UTC,2015-04-29 07:22:31 UTC,-73.99833679,40.68074417,-74.00740814,40.70637512,3.5
2015-04-29 23:06:43 UTC,2015-04-29 23:23:58 UTC,-73.96987915,40.76295471,-73.97671509,40.72471619,3.5
2015-04-29 20:28:48 UTC,2015-04-29 20:47:27 UTC,-73.9865036,40.7398262,-73.95288849,40.78038025,3.5
2015-04-29 18:07:58 UTC,2015-04-29 18:57:25 UTC,-73.99350739,40.72134781,-73.98181152,40.76324081,3.5
2015-04-29 13:50:15 UTC,2015-04-29 14:18:34 UTC,-73.96690369,40.76628494,-73.97383881,40.79645538,3.5
2015-04-29 22:49:42 UTC,2015-04-29 23:07:56 UTC,-73.98219299,40.77323151,-73.99671936,40.73200989,3.5
2015-04-29 17:44:58 UTC,2015-04-29 18:12:20 UTC,-73.98162842,40.75901031,-74.00770569,40.72598648,3.5
2015-04-29 14:42:13 UTC,2015-04-29 15:06:41 UTC,-74.00756073,40.72399139,-73.97483063,40.75836945,3.5
2015-04-29 19:21:57 UTC,2015-04-29 19:58:17 UTC,-73.96181488,40.75973892,-74.0045166,40.74461746,3.5
2015-04-29 07:51:18 UTC,2015-04-29 08:16:24 UTC,-73.99488831,40.75511551,-73.9916153,40.71512604,3.5
2015-04-29 15:26:39 UTC,2015-04-29 15:52:31 UTC,-73.99282837,40.72820663,-73.9610672,40.76423264,3.5
2015-04-29 21:26:17 UTC,2015-04-29 21:43:06 UTC,-73.99909973,40.76093292,-73.99337769,40.72432327,3.5
2015-04-29 19:24:41 UTC,2015-04-29 19:44:34 UTC,-74.00865173,40.71669769,-73.97392273,40.68562317,3.5
2015-04-29 10:50:04 UTC,2015-04-29 11:25:04 UTC,-73.9960022,40.72664261,-73.98188782,40.76869202,3.75
2015-04-29 10:36:16 UTC,2015-04-29 11:02:36 UTC,-73.99648285,40.75800323,-73.95722961,40.78302383,3.75
2015-04-29 05:53:57 UTC,2015-04-29 06:06:14 UTC,-73.99065399,40.74952698,-73.95314789,40.78858185,4
2015-04-29 17:45:29 UTC,2015-04-29 18:13:41 UTC,-73.98477173,40.76843643,-73.9936676,40.751297,4
2015-04-29 11:00:10 UTC,2015-04-29 11:31:59 UTC,-73.99292755,40.75086212,-73.97068024,40.7984581,4
2015-04-29 20:56:35 UTC,2015-04-29 21:13:35 UTC,-73.97690582,40.76491928,-73.95666504,40.73352051,4
2015-04-29 18:42:45 UTC,2015-04-29 19:16:11 UTC,-73.95636749,40.77835083,-73.99641418,40.73639297,4
2015-04-29 22:30:24 UTC,2015-04-29 22:38:24 UTC,-73.97176361,40.7947464,-73.94713593,40.8311615,4
2015-04-29 21:13:48 UTC,2015-04-29 21:29:56 UTC,-73.99598694,40.71363068,-73.97057343,40.74917603,4
2015-04-29 07:58:41 UTC,2015-04-29 08:24:49 UTC,-73.95689392,40.76625061,-73.94985199,40.80697632,4
2015-04-29 12:21:23 UTC,2015-04-29 12:48:55 UTC,-74.0069046,40.73018646,-73.98356628,40.76709366,4
2015-04-29 19:22:24 UTC,2015-04-29 19:43:13 UTC,-73.98777771,40.74824142,-73.95096588,40.790905,4
2015-04-29 18:05:30 UTC,2015-04-29 18:41:02 UTC,-73.9914856,40.75003815,-74.0074234,40.71982193,4
2015-04-29 09:22:24 UTC,2015-04-29 09:42:43 UTC,-73.95379639,40.78514862,-74.00071716,40.75828552,4
2015-04-29 01:07:00 UTC,2015-04-29 01:20:14 UTC,-73.99008179,40.71931458,-73.98916626,40.76128769,4
2015-04-29 13:12:41 UTC,2015-04-29 13:38:25 UTC,-73.99684906,40.76294708,-74.0008316,40.72112274,4
2015-04-29 23:06:54 UTC,2015-04-29 23:22:28 UTC,-73.99240875,40.74365997,-74.01742554,40.70681,4
2015-04-29 14:14:56 UTC,2015-04-29 14:40:59 UTC,-73.97877502,40.76546097,-74.00593567,40.7204895,4
2015-04-29 20:09:38 UTC,2015-04-29 20:34:12 UTC,-73.97890472,40.76501846,-73.98376465,40.72136307,4
2015-04-29 22:16:51 UTC,2015-04-29 22:30:02 UTC,-73.94885254,40.71731186,-73.99607086,40.72666931,4
2015-04-29 08:41:05 UTC,2015-04-29 08:59:46 UTC,-73.98884583,40.75909424,-74.01429749,40.71396255,4
2015-04-29 19:00:00 UTC,2015-04-29 19:38:22 UTC,-73.93071747,40.76094055,-73.98931122,40.75988007,4
2015-04-29 08:03:42 UTC,2015-04-29 08:27:49 UTC,-73.99098206,40.73460007,-73.98321533,40.78432465,4.5
2015-04-29 00:19:51 UTC,2015-04-29 00:37:55 UTC,-74.01019287,40.73364639,-73.97644806,40.7807045,4.5
2015-04-29 12:27:46 UTC,2015-04-29 12:54:16 UTC,-73.98053741,40.76411819,-74.00987244,40.72049713,4.5
2015-04-29 21:12:54 UTC,2015-04-29 21:44:33 UTC,-73.99443817,40.7293663,-73.96212769,40.76643372,4.5
2015-04-29 20:10:10 UTC,2015-04-29 20:34:40 UTC,-73.97914886,40.73657608,-73.9436264,40.79317093,4.5
2015-04-29 23:24:05 UTC,2015-04-29 23:37:17 UTC,-73.94818115,40.72441864,-74.0056076,40.72812271,4.5
2015-04-29 23:29:51 UTC,2015-04-29 23:53:05 UTC,-73.94454956,40.71455765,-74.00392151,40.7362175,4.5
2015-04-29 21:24:31 UTC,2015-04-29 22:01:07 UTC,-73.9960022,40.72465134,-73.98169708,40.76847839,4.5
2015-04-29 22:48:11 UTC,2015-04-29 23:06:43 UTC,-73.9837265,40.74694061,-73.96290588,40.79840088,4.5
2015-04-29 06:47:53 UTC,2015-04-29 06:57:36 UTC,-73.97512817,40.75246429,-74.003479,40.70803833,4.75
2015-04-29 19:49:42 UTC,2015-04-29 20:05:38 UTC,-73.97083282,40.758358,-74.00135803,40.70922089,5
2015-04-29 09:51:25 UTC,2015-04-29 10:14:39 UTC,-73.99944305,40.72493362,-73.95501709,40.76525116,5
2015-04-29 22:10:00 UTC,2015-04-29 22:31:06 UTC,-73.9782486,40.76327515,-73.91888428,40.78189087,5
2015-04-29 20:43:35 UTC,2015-04-29 21:13:55 UTC,-74.00554657,40.75085831,-73.99928284,40.69359589,5
2015-04-29 19:24:54 UTC,2015-04-29 19:52:33 UTC,-73.9681778,40.75954056,-73.91398621,40.80540466,5
2015-04-29 05:38:41 UTC,2015-04-29 05:56:56 UTC,-73.94876862,40.71126175,-73.99243927,40.74925995,5
2015-04-29 06:40:28 UTC,2015-04-29 06:54:22 UTC,-73.98310089,40.78345108,-74.00734711,40.7269516,5
2015-04-29 23:01:06 UTC,2015-04-29 23:13:19 UTC,-74.01160431,40.70337677,-73.98201752,40.74672318,5
2015-04-29 22:55:55 UTC,2015-04-29 23:12:37 UTC,-73.9484024,40.72483444,-73.88011932,40.74280548,5
2015-04-29 04:20:21 UTC,2015-04-29 04:37:13 UTC,-73.98130798,40.75864029,-73.90909576,40.74302673,5
2015-04-29 01:56:16 UTC,2015-04-29 02:16:32 UTC,-74.00240326,40.75032425,-73.95652771,40.71347809,5
2015-04-29 00:52:08 UTC,2015-04-29 01:13:01 UTC,-73.98887634,40.74558258,-73.94319153,40.70676804,5
2015-04-29 09:19:48 UTC,2015-04-29 09:41:46 UTC,-73.96274567,40.79941177,-74.00682068,40.74877548,5
2015-04-29 20:09:00 UTC,2015-04-29 20:39:20 UTC,-73.99293518,40.73009491,-73.94911957,40.78532791,5
2015-04-29 17:04:55 UTC,2015-04-29 17:26:30 UTC,-73.96796417,40.7520752,-74.00967407,40.70531464,5.5
2015-04-29 23:48:47 UTC,2015-04-30 00:19:33 UTC,-74.01187134,40.70737076,-73.97653961,40.66958237,5.5
2015-04-29 13:44:45 UTC,2015-04-29 14:08:14 UTC,-73.99810028,40.7562561,-74.00770569,40.70491409,5.5
2015-04-29 19:00:36 UTC,2015-04-29 19:36:14 UTC,-73.9829483,40.72677231,-73.93896484,40.7911911,5.5
2015-04-29 23:27:57 UTC,2015-04-29 23:48:43 UTC,-73.98796844,40.75973129,-73.90553284,40.7437973,5.5
2015-04-29 11:56:30 UTC,2015-04-29 12:19:16 UTC,-74.01285553,40.70203781,-73.97132874,40.75382233,5.5
2015-04-29 13:46:45 UTC,2015-04-29 14:08:59 UTC,-73.99000549,40.76721573,-74.01294708,40.70772552,5.5
2015-04-29 18:59:37 UTC,2015-04-29 19:43:56 UTC,-73.97350311,40.73842621,-73.95818329,40.71050644,5.5
2015-04-29 21:40:25 UTC,2015-04-29 22:03:32 UTC,-73.98498535,40.76860809,-73.91133118,40.76425552,5.5
2015-04-29 07:53:29 UTC,2015-04-29 08:15:53 UTC,-73.96128845,40.75867081,-74.00550842,40.72863388,5.5
2015-04-29 00:22:04 UTC,2015-04-29 00:42:17 UTC,-73.96599579,40.76442337,-74.01309967,40.7172966,5.5
2015-04-29 22:03:25 UTC,2015-04-29 22:27:50 UTC,-73.99347687,40.74983215,-74.00492096,40.70605469,5.75
2015-04-29 09:18:42 UTC,2015-04-29 09:33:50 UTC,-73.96112823,40.76039886,-74.00569153,40.71152115,5.75
2015-04-29 09:45:15 UTC,2015-04-29 10:07:06 UTC,-73.97501373,40.75948715,-74.01132965,40.70288849,6
2015-04-29 07:29:50 UTC,2015-04-29 07:47:56 UTC,-73.97697449,40.74782181,-74.01360321,40.71648026,6
2015-04-29 23:17:33 UTC,2015-04-29 23:44:03 UTC,-74.00203705,40.73050308,-73.9442749,40.67591858,6
2015-04-29 01:51:38 UTC,2015-04-29 02:05:35 UTC,-73.99459076,40.72602463,-73.93974304,40.79781723,6
2015-04-29 23:32:27 UTC,2015-04-29 23:54:53 UTC,-73.9809494,40.72965622,-73.9272995,40.76092911,6
2015-04-29 08:34:43 UTC,2015-04-29 08:58:03 UTC,-73.97515106,40.75269699,-74.01613617,40.71087646,6
2015-04-29 23:24:25 UTC,2015-04-30 00:09:36 UTC,-74.00344086,40.73233032,-73.92585754,40.74381256,6.25
2015-04-29 14:10:58 UTC,2015-04-29 14:37:40 UTC,-74.00482941,40.70531082,-73.98569489,40.75631332,6.25
2015-04-29 20:04:35 UTC,2015-04-29 20:18:09 UTC,-74.01554871,40.71429825,-73.97512817,40.75106812,6.25
2015-04-29 23:03:32 UTC,2015-04-29 23:30:19 UTC,-74.00125122,40.73694611,-73.95560455,40.66048813,6.5
